NewFeature,Unassigned,['2018-09-27T12:35:23+0000'],1538051723.0,New FHIR component was added in . We need to add support for OAuth.,
Improvement,Unassigned,['2018-02-01T06:37:23+0000'],1517467043.0,I want to make a soft commit in camel-solr.,
NewFeature,Unassigned,['2019-02-12T00:16:02+0000'],1549930562.0,"The current approach requires following a very strict format for error codes other than 2xx. This isn't necessarily the case, though, for custom apex classes.Ideally, it would be possible to (optionally) handle the parsing in the camel route itself.",
Test,Unassigned,['2019-02-06T06:46:22+0000'],1549435582.0,It would be good to use testcontainers for testing camel-kafka as it can easier spinup a real kafka cluster via docker. We use this for other components such as consul.,
Bug,Unassigned,['2018-10-09T06:56:35+0000'],1539068195.0,"Salesforce component tries to reconnect to salesforce, if it gets disconnect. Most of the time it is succeeded. However, there is case when re-connect does not work. At that time salesforce component drops the topic which is subscribe and reconnects back. Everything looks normal again, however, no new streaming messages are received, as the component has dropped the topic.Here is the logs which show good reconnect. We can see that camel attempts to subscribe to topic /topic/AccountOwnerHere is the logs which shows connection fails. Camel tries to reconnect, but fails. Then camel reconnects after dropping the topic. After this incident, no new messages are received. Here are the logs afterward, where on getting 403 error camel tries to reconnect, but does not subscribe to topicSalesforce component to continue to try reconnect  dropping the topic",
NewFeature,Unassigned,['2015-01-15T07:02:03+0000'],1421305323.0,"We should have a camel-keycloak component that integrates with keycloak
For example similar to as camel-spring-security

http://keycloak.jboss.org/http://camel.apache.org/securityhttp://camel.apache.org/spring-security.html",
Bug,Unassigned,['2018-04-27T09:53:09+0000'],1524822789.0,"I prepared a test which triggers the error. The patch file is pretty big, as I had to make a file enough big to make the timeout happen. Basing on my predictions, the size of the file triggering the error depends on FTP configuration and Java caching policy (no proof available yet). Working with plain Vsftpd server even 1mb files triggered timeouts. In the test environment the limit on my desktop is 5 mb. If the test passes, please make the file bigger.My intepretation of the problem:",
Improvement,,['2016-02-20T14:48:38+0000'],1455979718.0,To make camel-cxf feature less bloated and not include this seldom used component which you can install as its own feature.,
Improvement,Unassigned,['2014-10-22T22:24:21+0000'],1414016661.0,"I try to use SMPP component as producer and consumer to send SMS and PUSH SMS (MMS) to SMSC/receive delivery notifications or SMS from mobile devices. But still if SMSC is down camel context will shut down, and also all other context, so camel cannot start up. Affect version is camel 2.13.2 and only consumer. Producer is OK and parameter lazySessionCreation=true works well, but not for consumer. Any idea how to solve that? Probably it has to do with  issue.",
NewFeature,Unassigned,['2019-02-12T12:03:47+0000'],1549973027.0,At FOSDEM Java devroom I saw a  which made me think that we can utilize it in Camel for monitoring and/or tracing. There's a GitHub repository by Marcus Hirt that has a lot of Java serviceability examples we can learn from: talk about Java Flight Recorderhttps://github.com/thegreystone/java-svc,
NewFeature,Unassigned,['2019-05-24T11:58:30+0000'],1558699110.0,"It would be useweful to read / store data (marshal / unmarshal) in parquet format (). It is widely used in bigdata projects / datalakes  I did not found any info about it in the documentation... Thanks
Matteohttps://parquet.apache.org/",
Improvement,Unassigned,['2017-09-18T09:08:31+0000'],1505725711.0,"Hi,i'm using camel and specially the amqp component to consume a topic. Everything is working well but I'm confused regarding the SSL configuration.
It's not clear in the documentation, I don't want to use the default JVM certificate storage so I tried to configure the connection factory with the  but the qpid-jms-client version used by amqp component (0.11.1) doesn't handle the amqps schema URI.There is another way to configure the SSL transport like the key store location and password without a qpid upgrade ?Thanks !qpid documentation",
Improvement,Unassigned,['2018-08-10T07:20:54+0000'],1533885654.0,"Dear Camel team, we are just verifying our migrated application to Apache Camel. Today we found an issue that is not described on the web, in the faq nor among the existing issues. We are creating endpoints via String literals and when we started the IPv6 tests we failed on this issue. The Camel transforms the orginal address {noformat}{noformat} to this format {noformat}{noformat} which causes this exception {noformat}instance1 2013-10-30 13:25:23,914 org.apache.camel.processor.DefaultErrorHandler DEBUG (MarkerIgnoringBase.java:debug:72)  | Failed delivery for (MessageId: ID:mch30-pgd02-b-45068-1383134137465-8:5:1:1:3 on ExchangeId: ID-mch30-pgd02-b-35624-1383134141407-0-176). On delivery attempt: 0 caught: org.apache.commons.httpclient.URIException: IPv6reference{noformat} The suggested solution is to remove the square brackets {noformat}[ ]{noformat} from the {noformat}unsafeCharacters{noformat} in the {noformat}org.apache.camel.util.UnsafeUriCharactersEncoder{noformat} since the square brackets are valid IPv6 characters. Thanks! Best regards, Laciftp://[2a00:8a00:6000:40::1413]:8080\ftp://%5B2a00:8a00:6000:40::1413%5D:8080\Camel (camel-1) thread #74 - JmsConsumer[XXX-RR-TEST]",
Improvement,Unassigned,['2019-05-14T15:18:07+0000'],1557847087.0,Builds fine but needs  to be merged and released. Thanks!https://github.com/mvel/mvel/issues/185/,
Improvement,Unassigned,['2017-02-07T17:59:34+0000'],1486490374.0,"To facilitate reuse, the Undertow component should be based on http-common component.
The `UndertowComponent` should extend `HttpCommonComponent` and `UndertowEndpoint` should extend `HttpCommonEndpoint`.
Following that options defined in the http-common component should be also supported in the Undertow component.",
Improvement,Unassigned,['2014-10-24T20:45:39+0000'],1414183539.0,"Some Camel components create HTTP connections using default SSLContext settings. Components should standardize on using SSLContextParameters, especially for . ",
Wish,Unassigned,['2018-07-17T06:09:31+0000'],1531807771.0,"in the future we may think to group component and all related bits under the same parent so this cross documentation thing can be easier, something like:",
Wish,Unassigned,['2019-01-20T15:39:04+0000'],1547998744.0,Add more obvious exception handling for .E.g. see,
Sub-task,Unassigned,['2017-07-07T07:29:50+0000'],1499412590.0,"We should have a requirements page, a getting started page, or what version page, that lists, at least, JVM versions per Camel version required.",
NewFeature,Unassigned,['2015-10-29T07:38:45+0000'],1446104325.0,"A camel-okhttp component that uses the okhttp client

http://square.github.io/okhttp/http://square.github.io/okhttp/",
NewFeature,Unassigned,['2015-02-16T06:37:38+0000'],1424068658.0,"Now due to  we have information about each component and would be able to create a maven plugin that generates per component XML schema, which we can use in spring or blueprint to have per component type safe configuration of both the component and endpoints.For example for endpoints something a likeThough there a few more tasks to this as we would need toFor starters we could allow to configure endpoints in the <endpoints> section at first, an then later directly within the <routes>",
Improvement,Unassigned,['2017-07-20T05:20:27+0000'],1500528027.0,"  Some of them seems overlapping a little so we may create 'contextual'
  listeners like RouteEventListener, ExchangeEventListener, etc and
  then i.e. the RoutePolicy could extend only what make sense for the
  context so for the camel context prospective only an event has to be
  fired. Listeenrs can eventually throw an uncheckd ""VetoedException""
  if the operation should not be done (i.e. a policy may prevent to
  stop or start a route if certain circumstances).",
NewFeature,Unassigned,['2016-04-04T19:59:11+0000'],1459799951.0,"It would be really handy to have a top-level configuration that Contexts and Routes can inherit a set of default values.This would allow developers to reduce the complexity and verboseness of routes as well as allow administrators to set defaults for an environment.Types of settings:Tracing: on/off
Jmx Enabled, mbean port, URL, etc
DefaultShutdownStrategy timeout
etc.",
Improvement,,['2019-04-24T12:02:32+0000'],1556107352.0,,
NewFeature,,['2019-08-03T17:12:26+0000'],1564852346.0,"There are many java.nio.FileSystem implementations. We can create component camel-filesystem, which will allow user to plug any possible implementation of FileSystem and use it as consumer/producer.
 JimFS component - : JimFS fully implements java.nio.FileSystem
 WebDAV component -  : User can use And because there exists some libraries, which acts as bridge between java.nio and commons-vfs, which user can use, this will add support to tens of other filesystems from commons-vfs.This will also add direct support for consumig/producing files from/to zip file (ZipFileSystem is included in JDK), instead of marshalling/unmarshalling and splitting/aggregating.CAMEL-11300http://camel.465427.n5.nabble.com/CAMEL-and-WebDAV-td472524.htmlhttps://github.com/maddingo/nio-fs-provider",
Improvement,Unassigned,['2014-08-12T09:06:49+0000'],1407834409.0,"This video from Norman
Has some great practices how to utilize netty 4.x for better performance.https://twitter.com/normanmaurer/status/498922171658682369",
NewFeature,Unassigned,['2012-10-22T09:57:44+0000'],1350899864.0,"We should add a TransactionErrorHandler to camel-blueprint, that uses the TX API without Spring. There ought to be some TX manager from Aries we can leverage for that.",
NewFeature,Unassigned,['2013-04-02T15:41:19+0000'],1364917279.0,"We have a spring DSL based Camel system. I wanted to introduce an interceptor for one of the routes, but I wanted to define it on a separate xml file. So when the xml is added to the Spring Context Loader than the interceptor is active otherwise it isn't.Unfortunately camel support contextScan and packageScan for camel routes defined with JAVA.My work around currently is having a bean, which have a route definition and start up time camel context is injected. So it registers itself to the route.But a more fluent solution would be welcome.More details: http://camel.465427.n5.nabble.com/Refering-implicitly-to-routeContext-td5730047.html#a5730204",
NewFeature,Unassigned,['2013-03-08T18:35:26+0000'],1362767726.0,"Add native JTA support to Camel and push the Spring TX support up to the Spring Component.  This effort should allow Camel to use any provider of JTA without the introduction of proprietary APIs into the Camel Core.Spring TX support should be maintained but in the Camel Spring Component, not in the core API.Best Regards,
Scott ES",
Improvement,Unassigned,['2013-11-09T16:33:17+0000'],1384014797.0,See this thread: .http://camel.465427.n5.nabble.com/SJMS-failure-with-stale-reply-queue-tp5742833.html,
NewFeature,Unassigned,['2014-10-22T08:24:45+0000'],1413966285.0,"Apache Camel does not provide any security layer to support OAuth, OAuth2 or OpenID specifications to obtain a token, refresh it and maintain the existing tokens in a cache. Such a security layer should be interesting for the camel-cxf, camel-jetty, camel-http, REST DSL components ... The Apache OLTU project () could be used to support OAuth, OAuth2 and OpenID4java () for OpenIDhttps://oltu.apache.org/https://code.google.com/p/openid4java/",
Wish,Unassigned,['2015-04-29T12:50:45+0000'],1430311845.0,"It would be nice if I could select a custom data format for an individual REST DSL route to marshal objects differently.For example: Say I have a REST service that returns company data including the company's employees. But when I get an individual employee, I want to include the URI of the company in the response. So I defined a ""json-standalone"" data format that uses a different Jackson view.",
Sub-task,,['2013-02-27T21:46:47+0000'],1362001607.0,We love contributions as you know. May you find time to work on it?,
NewFeature,Unassigned,['2016-08-04T10:33:41+0000'],1470306821.0,"It would be nice if the spring test support in camel-test-spring was realized as junit-rules instead of the runner so that runners can be freed for use with Parameterized etc.
See

http://blog.codeleak.pl/2015/08/parameterized-integration-tests-with.htmlhttp://docs.spring.io/spring-framework/docs/4.3.2.RELEASE/spring-framework-reference/htmlsingle/#testcontext-junit4-rules",
NewFeature,Unassigned,['2014-09-04T12:18:29+0000'],1409833109.0,"Generally, it's more efficient/loosely coupled to send to endpoint aliases, so we might change implementation of endpoint without changing the code:It's possible to do it through Spring DSL, but impossible to register endpoints from route builder if we use spring. Also it is easier to configure number of consumers and etc for endpoints. JndiRegistry has ""bind"" method and ApplicationContextAwareRegistry does not have it.Another use-case for that is camel-test component",
Improvement,Unassigned,['2016-03-10T09:24:35+0000'],1457601875.0,"Currently, the  component is not compatible with the async routing engine. Therefore, in an InOut scenario, it keeps the calling thread waiting until the CountDownLatch fires.This degree of synchronicity is contrary to a message-oriented middleware and contrary to the philosophy of the LMAX Disruptor itself.We should strive to make it fully async via an .According to , it should be natively possible:https://stackoverflow.com/questions/6559308/how-does-lmaxs-disruptor-pattern-work",
Improvement,Unassigned,['2015-04-15T07:30:16+0000'],1429083016.0,"There are properties on CamelContext that should be immutable after context start.For example the application classloader associated with a CamelContext is not a dynamic thing. You are supposed to1. Create the CamelContext 
2. Configure it (i.e. setApplicationContextClassLoader, etc)
3. Start the CamelContextReconfiguring the CamelContext at runtime would lead to undefined behaviour. If a higher level supports dynamicity in that classloader, it should set the application classloader to something that supports that.Dynamicity in classloading is generally problematic because Java does not have a notion of ""unload class"", which would apply to the remove and replace cases.For example:",
Improvement,,['2016-12-23T12:41:44+0000'],1482496904.0,"So with Camel we have a number of HTTP clients, and it would be nice if we can allow users to just use ""http"" as the component name, in their urls.And then we let Camel figure out which of those clients are on the classpath and uses that, eg you can tell Camel to look in this ordercamel.component.alias.http=http,http4,jetty-http,...And this should be supported in camel-sprint-boot and outside as well.",
NewFeature,Unassigned,['2015-07-22T12:09:26+0000'],1437566966.0,"In our use case we need to spot routes that are processing less than expected or too many exchanges in a certain time. The limits also depend on whether it is a busy or a quiet time (day vs night, weekdays vs weekend etc.).Also, we would like to be able to spot routes that are stuck but produce no errors.In my opinion the most natural solution is a RoutePolicy that would keep count of inflight and completed exchanges and perform periodic checks on this information. Multiple checks with different schedules would be allowed per RoutePolicy instance.If a check fails the RoutePolicy would log a warning. These warnings could then be singled out based on the logger by, for example, an automated log watcher.",
NewFeature,Unassigned,['2017-01-13T17:06:51+0000'],1484327211.0,Have had some asks about Saga pattern and using Camel to implement that. Axon framework seems to have some support we may be able to plug into the camel route lifecycle. ,
Improvement,Unassigned,['2017-03-07T14:19:51+0000'],1488896391.0,"As today we can add files as ""classpath:camel/*.xml"" and camel picks them up but we should make it more flexible like collecting/discovering all the beans/service of type ""RouteBuilderManager"" (name is just an hint) and delegate the loading of the routes (and eventually theirs reload) to such managers.By default we'll provide the one to load the Java/XML but developer can add custom loaders so that routs can be load from yaml, json, scripting languages etc. and they can also have theirs custom logic to reload a route.",
NewFeature,Unassigned,['2017-01-25T08:17:58+0000'],1485332278.0,"
http://www.axonframework.org/https://github.com/AxonFramework/AxonFramework",
Task,Unassigned,['2017-03-20T13:19:54+0000'],1490015994.0,"We need to add some logic to apt compiler plugin so it can detect its a verifiable component (ping check) and add some details in the component json file.We would need on the component section, something along the lines to denote what features it supports",
Task,Unassigned,['2017-03-19T10:32:12+0000'],1489919532.0,"Although the plugin generates *ApiMethod class though, it contains details of the API method and can't be used as a method name list. It would be helpful to generate a method name list as well so that it could be used for a restriction on a endpoint URI.",
Improvement,Unassigned,['2017-03-21T06:06:10+0000'],1490076370.0,"Incremental Exports provides incremental list of Zendesk resources
Zendesk Java Client seems to support Incremental Exports for the tickets, users, organizations
https://developer.zendesk.com/rest_api/docs/core/incremental_exporthttps://github.com/cloudbees/zendesk-java-client",
NewFeature,Unassigned,['2017-02-10T13:21:50+0000'],1486732910.0,"I've recently been working on camel-saxon and camel-xslt to enable
saxon specific stuffs in camel-xslt and this required some little
reflection hacks which could make it harder to detect potential api
breaks when updating saxon and could be problematic for java 9 if
saxon does not properly configure the modules system so we should create a saxon-xslt component (to be done after 2.19) which inherit from xslt component and adds saxon specifc stuffs without reflection hacks.So with component:It also ensures that users are not in doubt if they use saxon or not. Usually Saxon offers more advanced features that you dont have from the JDK.And maybe we can add something so users can install the commercial saxon and unlock xslt 3.0 functionality or what else is exclusive in their commercial product.",
NewFeature,,['2017-04-05T14:31:04+0000'],1491402664.0,"We should evaluate adding a new ""cache"" dsl that can be used with all cache components in Camel. A default implementation may use also caffeine, included in camel-core.A possible usage example may be:It should be also useful to protect internal services when using Camel e.g. as a api-gateway (almost what hystrix does in case of failure of the target host).",
NewFeature,Unassigned,['2017-03-17T09:00:43+0000'],1489741243.0,"Lot of components these days are supposed to manage secrets such as auth tokens etc. but as there's no common support in camel each component is implementing the same concept which increase the maintenance cost.It would be nice to have a vault service in camel-core so that components can leverage and extend it, some ideas/examples:The interface should be as simple as possible.",
Task,Unassigned,['2017-03-19T10:09:44+0000'],1489918184.0,The stacktrace is verbose for this one,
Improvement,Unassigned,['2017-06-15T07:45:39+0000'],1497512739.0,ID attributes are used everywhere in XML DSL but they do not always behave like the related attributes in spring/blueprint/cdi i.e. not all the elements with an ID are also bound to the application context so it would be nice to remove the ID attribute where it does not make sense and bound beans to the application context if they are defined.Some related work to be done:,
Improvement,,['2017-05-03T09:06:46+0000'],1493802406.0,The current Velocity based templates for generating Salesforce DTOs are hard to maintain. We should switch to using Java code generator such as JavaPoet to make the code easier to follow and test.With this we could also consider implementing annotation processor along with Maven plugin to generate DTOs.,
NewFeature,,['2017-04-10T14:11:16+0000'],1491833476.0," has introduced InputType/OutputType declaration and declarative Transformer/Validator based on those types declared on a route.Next step is to provide type metadata for each Components/DataFormats:Annotation would be an option, but it only provides static types. For example xslt component only consumes/produces XML so ""XML"" could be provided via annotation. But dozer component consumes/produces arbitrary data formats and the actual type to be used is determined via configuration, so it cannot be provided via annotation. It would need a common way to calculate possible input types and output types on a component/endpoint and dataformat from its configuration.Sometimes even body of the input message would affect the possible output types. To visualize this we'll need some kind of simulation with a test message.",
Task,Unassigned,['2017-05-08T12:07:55+0000'],1494245275.0,"We should try to flush out any issues that might be related to ActiveMQ Artemis support in camel-jms (and perhaps other JMS components), by running the tests against Artemis.
We could consider creating profiles to run against Artemis or ActiveMQ 6.x or two executions of surefire/failsafe with different dependencies.",
Improvement,Unassigned,['2017-05-09T13:36:02+0000'],1494336962.0,"If an id is added to an endpoint definition in a spring/blueprint xml, this endpoint will be registered to the application context but you may need to add an id just for reference or for your tools without impacting the camel run-time so it would be nice to support an externalId atttribute, like:",
Improvement,Unassigned,['2017-04-10T08:54:20+0000'],1491814460.0,As today the ComponentVerifier (Ping Check) perform a global validation i.e. it does not check if an option is consumer or producer only which is fine but there are cases where it could make sense to perform a validation for a specific side.,
Improvement,Unassigned,['2017-05-11T08:32:14+0000'],1494491534.0,"The pubsub component
Can likely be improved to work better with streaming mode and use Camel asynchronous processing. There may be other things.Ray Tsang from Google has some ideas and want to help out.https://github.com/apache/camel/tree/master/components/camel-google-pubsub",
NewFeature,Unassigned,['2017-04-10T11:16:25+0000'],1491822985.0,"In the blog post  I instrumented the Loan Broker JMS example, which has a multicast/parallel and aggregation - but currently only the inbound/outbound endpoints create spans, so the opentracing data does not capture the fork/join structure.Therefore I wanted to explore ideas for how these control structures could be instrumented by the camel-opentracing component.As an initial spec, ideally what is required for the fork is a point where a 'fork' span could be created to act as the parent for a child span per concurrent path. This also means needing to be able to detect the start and end of the exchange for each path.Finally - when the join has been performed, need to gain access to the exchanges representing the concurrent paths, and associate the span context for each path with a new span representing the join point. Although haven't investigated in depth, potentially a proxy around the aggregation strategy might work - but not sure how this could be installed.This jira is just intended to investigate options, as currently the OpenTracing spec does not clearly define how this pattern would be represented, and would probably need additional reference types to be defined.http://www.hawkular.org/blog/2017/03/24/distributed-tracing-with-camel.html",
Improvement,Unassigned,['2017-07-05T15:36:58+0000'],1499269018.0,It would be nice to have the option to use undertow as the underlying http client for camel-salesforce.Here's a summary following a duscussion with :Ideas/opinions are welcome!Zoran Regvart,
Task,Unassigned,['2017-06-13T13:11:30+0000'],1497359490.0,"Having a thread local  flag in  can lead to inconsistencies as it can affect other CamelContextss trying to start on the same classloader/thread. We should provide a per-CamelContext replacement for that flag.
The flag is being used by Wildfly Camel team and in integration test support, so we should find a solution that fits both use cases.",
NewFeature,Unassigned,['2017-05-19T13:20:39+0000'],1495200039.0,jimfs is an in-memory file system. It should be interesting to have a component like this in camel.https://github.com/google/jimfs,
Improvement,Unassigned,['2017-08-07T15:07:57+0000'],1502118477.0,SupervisingRouteController should expose info about routes it is supervising like:Camel Spring Boot should leverage this and expose the same information from an Endpoints,
Improvement,Unassigned,['2017-08-25T12:53:23+0000'],1503665603.0,"Assuming you have complex configuration object that inherits from another configuration object, the spring boot code generation will creates the configuration properties object only for the properties of the last class so i.e. for a simple hierarchy like:the generator will provides bindings only for",
Improvement,Unassigned,['2017-07-20T05:19:12+0000'],1500527952.0,,
NewFeature,Unassigned,['2017-07-16T19:01:30+0000'],1500231690.0,This would allow to write routes i.e. in spring boot like,
NewFeature,Unassigned,['2017-08-07T15:07:43+0000'],1502118463.0,"It would be nice if spans are logged as we know it from spring-sleuth. Simplest could be usage of brave-context-slf4j .
Unfortunately this requires higher version of brave. I tried to make it work with 2.20.0-SNAPSHOT but no luck..https://github.com/openzipkin/brave/tree/master/context/slf4j",
Improvement,,['2017-10-03T10:08:47+0000'],1507025327.0,"OsgiServiceRegistry uses raw ServiceReferences to obtain a Servie Object. Once the Object is fetched it is cached and reused. THis can lead to the state, that cmael uses outdated services (e.g. the service get updated/replaced).
To prevent this, Camel should use ServiceTracker instead, this would make fetching services much more easier and roboust because ServiceTracker will handle all the dynamic parts and can simply be queried for a Service.The ServiceTraker Objects itself can then be cached and simply closed onContextStop",
Task,Unassigned,['2017-10-23T11:44:27+0000'],1508759067.0,the online xsd  is currently updated manually and it has been forgotten to be updated at least 2 times in few months already. It would be better to have the process automated to avoid issues in the futurehttp://camel.apache.org/schema/spring/camel-spring.xsd,
NewFeature,,['2018-01-23T00:21:38+0000'],1516666898.0,"Amazon provides 2 options for Kinesis Java Client:"""" is a low level API set, and """" is a rich library.
In the official document, """" is described like this:Since """" is used to implement current aws-kinesis component, usability and scalability are not provided by default.By using """" to implement , above current difficulties/concern can be resolved.",
Bug,Unassigned,['2017-11-08T15:29:32+0000'],1510154972.0,"On recreating the test case depicted in  and activating SSL configuration, I noticed that multiple endpoints exposed will configure multiple Undertow consumers which all try to bind onto the same port and thus throw a BindException.The full Test-Code looks as follows:with the TestHttpClient being convenience class that wrapps an Apache HTTP 4.5 client internally:The `BindException` occurs if SSL is enabled and either a currently commented endpoint definition or the swagger api configuration is reenabled. As long as there is only one rest endpoint available or the SSL configuration disabled (including switching the test client to plain HTTP; the other endpoints can be enabled as well) the test succeedshttps://github.com/apache/camel/blob/master/components/camel-undertow/src/test/java/org/apache/camel/component/undertow/rest/RestApiUndertowTest.java",
Improvement,Unassigned,['2017-05-09T14:02:56+0000'],1494338576.0,"Currently a ""split().body()"" processor will work with a limited set of value types.This is an excerpt from ObjectHelper.createIterator(value):New libraries (reactive-streams, grpc, but also java 8 collections) make heavy use of streams, not only standard java collections.In order to support a wide range of streams types, we can make the split algorithm pluggable, e.g. by providing custom conversions from a specific type to a ""CamelStreamingObject"" (tbd).This way we can convert any kind of streaming object (e.g. Publisher) into its content by putting a "".split().body()"". In Camel 2.19.0, users should include a ""UnwrapStreamProcessor"" in their routes to do this conversion.",
NewFeature,Unassigned,['2017-11-04T17:42:25+0000'],1509817345.0,Add advanced call options related to the one operation and not overriding channel option:,
Improvement,Unassigned,['2018-02-20T11:14:32+0000'],1519125272.0,See  comment from Colm.,
NewFeature,,['2018-06-07T20:35:28+0000'],1528403728.0,"Apache Kafka provides an abstraction to ingest and consume messages  an user can write his own connector to ingest from outside data into Kafka and consume data from Kafka to external systems; the problem is that such a connector needs to be written for any given type of system you want to integrate with.With a ""Camel pluggable Kafka connector adapter"" all the systems supported from camel components would automatically also have a Kafka connector implemented ""for free"".https://kafka.apache.org/documentation/#connect",
Improvement,Unassigned,['2017-11-09T07:31:55+0000'],1510212715.0,"Current HazelcastRoutePolicy don't care any of those status, for example : if hazelcast server restart, the lock may be duplicate, leadership taken by different client, the old lock won't release.",
Improvement,Unassigned,['2018-03-23T08:33:14+0000'],1521793994.0,"Some components have component verifiers implemented, but we dont really know which one without looking into the source etc.We should make this information available in the json schema file, so we can know this. Then we can have out build tools be able to add details about this into the component docs, and as well 3rd party tools would know via the camel-catalog which components has this our not.Also we may need to include more details information how to execute a verifier, eg which options to include, so the 3rd party tooling would know.And we can also generate a report which component has this, and which has not. Then we can better find out and implement this for more and more components. ",
Improvement,Unassigned,['2018-04-17T12:41:16+0000'],1523968876.0,"JtaTransactionErrorHandlerBuilder extends DefaultErrorHandlerBuilder which has a lot of properties like logStackTrace.Therefor those properties can be configured for JtaTransactionErrorHandlerBuilder but have no further effect:I understand that org.apache.camel.cdi.transaction.TransactionErrorHandler is based on the Spring version WITHOUT the redelivery. Since those properties are delegated to RedeliveryPolicy the supervised behaviour is understandable, yet the org.apache.camel.cdi.transaction.TransactionErrorHandler should provide a way to activate stack traces.",
NewFeature,Unassigned,['2018-06-26T10:33:10+0000'],1530009190.0,"We have the camel-maven tooling that can do some scan of your project source code and report mis configured endpoints, and do route coverage reports etc.It may be nice to gather a list of anti-patterns and other quality checks for Camel applications that can be commonly used. And then we can see if we can build more tooling to check for this.Here is a few on top of my head (not thought for a long time) ",
NewFeature,Unassigned,['2018-06-29T15:00:41+0000'],1530284441.0,"Inspired by JMockit which use object initializers for introducing their Java DSL, I think it would be a good idea to add a no-op default implementation of RouteBuilder, with a short name like 'Routes'.That way one can avoid the creation of anonymous inner classes, which is not only shorted and less boilerplate but also creates less classes and saves non-heap memory. A simple POC as submitted as PR at  which could be extended to include better unit testing and documentation.https://github.com/apache/camel/pull/2401",
Improvement,Unassigned,['2017-08-25T12:48:51+0000'],1503665331.0,"As today every property is exposed to spring boot auto configuration processor but sometimes you may want to hide some or them as they may be supposed to be used only internally or because you want to write your own code to manage complex configurations.As this may also be needed to hide info from the catalog, we may have something like:Or have specific annotations.",
NewFeature,,['2018-09-06T07:36:02+0000'],1536219362.0,"We should add support for HeaderFilterStrategy like some of the other components do, so you can more easily filter headers in request vs response use-cases.Asked on SO:
https://stackoverflow.com/questions/52188019/how-to-filter-http-headers-for-apache-camel-spring-ws-services",
Improvement,Unassigned,['2018-06-25T13:21:56+0000'],1529932916.0,I need to route ActiveMQ messages to Kafka(Cloudera) through Camel using authentication protocol Kerberos. Kafka Security documentation states that it only supports  and  for Kerberos:     On the other hand when I try to use  for security protocol in Camel I am getting an error during the ActiveMQ starting. As a result ActiveMQ will not start. I took the latest Camel code from:  and it states that it only supports  and  as security protocols values.   I did find this solved issue:  but I did not find any evidence that this is working in the latest Camel version. My Camel setup fragment is: I am using an external Jaas configuration file:Why Camel does not support   ? Please help me this is  for the project I am working on and this issue is considered a blocker. I am also an experienced Java programmer and I am willing to contribute if necessary to the open source code for such implementation if the need may be.https://www.cloudera.com/documentation/kafka/2-0-x/topics/kafka_security.htmlhttps://github.com/apache/camel.githttps://access.redhat.com/solutions/3364871,
NewFeature,Unassigned,['2018-07-04T14:13:45+0000'],1530713625.0,"We do not have at this moment a tool that can generate the swagger doc at build time. However I think it would be possible to develop such tool. We have existing tooling that parses the Java or XML source code (Camel routes) which we use for validating endpoints, or do route-coverage reports etc.
 

 
We could then make that tool parse the rest-dsl and build up that model behind the scene and feed that into the swagger-java library for it to spit out the generated swagger doc.
 
We could make it as a goal on the existing camel-maven-plugin, or build a new maven plugin: camel-maven-swagger or something. Then people could use it during build time to generate the swagger doc etc. 
 
We maybe should allow to override/configure things as well from the tooling, so you can maybe set/mask hostname or set descriptions or other things that may not all be detailed in the rest-dsl.https://github.com/apache/camel/blob/master/tooling/maven/camel-maven-plugin/src/main/docs/camel-maven-plugin.adoc",
NewFeature,Unassigned,['2018-08-24T09:42:05+0000'],1535103725.0,"Right now, only polling consumer is available for olingo4 component. It's better to have a real listening consumer for this.The method may have name like 'listen' to be able to create a listening consumer.",
NewFeature,Unassigned,['2018-10-08T03:41:10+0000'],1538970070.0,"For dealing with ""legcy"" date-formats (like yyyy-MM-dd) add the ability to pass configOptions to the swagger-codegen-plugin, f.e. dateLibrary. <configOptions>...<dateLibrary>legacy</dateLibrary>...
 </configOptions> The default date-object generated by the swagger-codegen-plugin (LocalTime) leads to parsing errors (""Expected BEGIN_OBJECT but was STRING""). Another option would be to enhance the GsonDataFormat (org.apache.camel.component.gson.GsonDataFormat), so that it also allows for registering TypeAdapters ().https://google.github.io/gson/apidocs/com/google/gson/TypeAdapter.html",
NewFeature,Unassigned,['2018-10-13T12:53:46+0000'],1539435226.0,Recent updates to opentracing via  seem to open the possibility of creating functionality for camel-opentracing similar to that described in  for camel-zipkin.https://github.com/opentracing/opentracing-java/pull/280,
NewFeature,Unassigned,['2018-10-26T19:03:35+0000'],1540580615.0,"camel-restdsl-swagger-plugin can generate CamelRoutes.java from a Swagger / OpenAPI spec, which includes the REST DSL with to(""direct:restN"") stubs. Would be nice if it also autogenerated the equivalent from(""direct:restN"").log() placeholders to help jump start coding.",
Improvement,,['2018-11-01T08:45:38+0000'],1541061938.0,"Asked on twitter
It may be good to have a way to know if a message that has first failed and then with retries from the error handler then became succesful. We should be able to see this withhttps://twitter.com/luistrigueiros/status/1053039644093366272",
